Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,DayOfWeek,Month,lag_1,lag_2,rolling_mean_3
2025-01-11 22:00:00,0,209.72,12.64,59.6,2,1,22,5,1,332.69,232.89,258.43333333333345
2025-01-11 23:00:00,0,299.34,-2.15,52.72,2,0,23,5,1,209.72,332.69,280.5833333333334
2025-01-12 00:00:00,0,339.9,19.28,82.01,2,0,0,6,1,299.34,209.72,282.98666666666674
2025-01-12 01:00:00,0,349.62,-0.3,43.26,2,0,1,6,1,339.9,299.34,329.6200000000001
2025-01-12 02:00:00,0,383.23,24.06,66.4,2,1,2,6,1,349.62,339.9,357.5833333333335
2025-01-12 03:00:00,0,408.84,22.41,35.17,2,0,3,6,1,383.23,349.62,380.5633333333335
2025-01-12 04:00:00,0,451.34,2.92,49.66,2,2,4,6,1,408.84,383.23,414.4700000000001
2025-01-12 05:00:00,0,230.15,14.74,67.17,2,1,5,6,1,451.34,408.84,363.44333333333344
2025-01-12 06:00:00,0,352.9,34.58,82.97,2,0,6,6,1,230.15,451.34,344.7966666666668
2025-01-12 07:00:00,0,433.19,-2.95,88.49,2,0,7,6,1,352.9,230.15,338.74666666666684
2025-01-12 08:00:00,0,456.36,-7.71,81.81,2,0,8,6,1,433.19,352.9,414.15000000000015
2025-01-12 09:00:00,0,186.38,18.72,51.0,2,1,9,6,1,456.36,433.19,358.6433333333335
2025-01-12 10:00:00,0,348.99,10.37,80.13,2,0,10,6,1,186.38,456.36,330.5766666666668
2025-01-12 11:00:00,0,398.79,17.99,66.41,2,2,11,6,1,348.99,186.38,311.3866666666668
2025-01-12 12:00:00,0,137.72,27.21,63.76,2,0,12,6,1,398.79,348.99,295.1666666666668
2025-01-12 13:00:00,0,78.1,7.28,56.67,2,1,13,6,1,137.72,398.79,204.87000000000012
2025-01-12 14:00:00,0,96.12,14.1,35.11,2,1,14,6,1,78.1,137.72,103.98000000000015
2025-01-12 15:00:00,0,114.25,7.52,87.1,2,1,15,6,1,96.12,78.1,96.15666666666682
2025-01-12 16:00:00,0,496.68,21.43,47.63,2,2,16,6,1,114.25,96.12,235.68333333333348
2025-01-12 17:00:00,0,87.47,22.61,48.69,2,0,17,6,1,496.68,114.25,232.80000000000015
2025-01-12 18:00:00,0,366.44,-9.02,67.87,2,2,18,6,1,87.47,496.68,316.86333333333346
2025-01-12 19:00:00,0,222.06,9.94,52.57,2,2,19,6,1,366.44,87.47,225.32333333333347
2025-01-12 20:00:00,0,286.68,26.4,51.71,2,0,20,6,1,222.06,366.44,291.72666666666674
2025-01-12 21:00:00,0,267.73,22.78,48.99,2,1,21,6,1,286.68,222.06,258.8233333333335
2025-01-12 22:00:00,0,470.04,22.56,64.63,2,1,22,6,1,267.73,286.68,341.4833333333335
2025-01-12 23:00:00,0,87.97,20.83,72.47,2,1,23,6,1,470.04,267.73,275.24666666666684
2025-01-13 00:00:00,0,295.59,6.17,34.89,2,2,0,0,1,87.97,470.04,284.5333333333335
2025-01-13 01:00:00,0,350.9,4.19,70.96,2,2,1,0,1,295.59,87.97,244.82000000000008
2025-01-13 02:00:00,0,73.72,-8.31,73.03,2,2,2,0,1,350.9,295.59,240.07000000000008
2025-01-13 03:00:00,0,170.27,8.97,35.66,2,1,3,0,1,73.72,350.9,198.29666666666677
2025-01-13 04:00:00,0,135.47,10.73,47.18,2,0,4,0,1,170.27,73.72,126.48666666666679
2025-01-13 05:00:00,0,340.36,19.29,79.47,2,0,5,0,1,135.47,170.27,215.3666666666668
2025-01-13 06:00:00,0,173.15,34.1,65.78,2,1,6,0,1,340.36,135.47,216.3266666666668
2025-01-13 07:00:00,0,499.7,-2.11,30.61,2,0,7,0,1,173.15,340.36,337.7366666666668
2025-01-13 08:00:00,0,306.15,31.43,88.11,2,1,8,0,1,499.7,173.15,326.3333333333334
2025-01-13 09:00:00,0,256.19,32.53,70.42,2,1,9,0,1,306.15,499.7,354.0133333333335
2025-01-13 10:00:00,0,259.58,0.81,58.19,2,1,10,0,1,256.19,306.15,273.9733333333334
2025-01-13 11:00:00,0,165.61,26.04,67.93,2,0,11,0,1,259.58,256.19,227.12666666666678
2025-01-13 12:00:00,0,77.05,31.22,66.93,2,0,12,0,1,165.61,259.58,167.41333333333344
2025-01-13 13:00:00,0,470.99,31.05,42.56,2,1,13,0,1,77.05,165.61,237.88333333333344
2025-01-13 14:00:00,0,373.15,16.17,86.87,2,2,14,0,1,470.99,77.05,307.06333333333345
2025-01-13 15:00:00,0,450.43,17.02,61.8,2,1,15,0,1,373.15,470.99,431.5233333333335
2025-01-13 16:00:00,0,340.52,30.14,73.97,2,0,16,0,1,450.43,373.15,388.0333333333335
2025-01-13 17:00:00,0,496.32,1.97,79.99,2,2,17,0,1,340.52,450.43,429.0900000000001
2025-01-13 18:00:00,0,89.66,8.61,75.01,2,2,18,0,1,496.32,340.52,308.8333333333334
2025-01-13 19:00:00,0,113.23,9.93,63.69,2,0,19,0,1,89.66,496.32,233.07000000000014
2025-01-13 20:00:00,0,198.29,9.83,81.42,2,1,20,0,1,113.23,89.66,133.72666666666677
2025-01-13 21:00:00,0,296.95,25.83,64.98,2,1,21,0,1,198.29,113.23,202.8233333333334
2025-01-13 22:00:00,0,347.15,13.52,31.42,2,2,22,0,1,296.95,198.29,280.7966666666668
2025-01-13 23:00:00,0,280.44,32.33,32.87,2,0,23,0,1,347.15,296.95,308.1800000000001
2025-01-14 00:00:00,0,228.22,-1.04,55.49,2,1,0,1,1,280.44,347.15,285.2700000000001
2025-01-14 01:00:00,0,380.86,25.88,46.17,2,0,1,1,1,228.22,280.44,296.5066666666668
2025-01-14 02:00:00,0,111.79,5.14,65.2,2,1,2,1,1,380.86,228.22,240.2900000000001
2025-01-14 03:00:00,0,120.61,32.64,76.01,2,2,3,1,1,111.79,380.86,204.4200000000001
2025-01-14 04:00:00,0,315.86,22.47,86.48,2,1,4,1,1,120.61,111.79,182.75333333333344
2025-01-14 05:00:00,0,281.84,24.86,63.73,2,1,5,1,1,315.86,120.61,239.43666666666675
2025-01-14 06:00:00,0,220.4,32.95,82.45,2,2,6,1,1,281.84,315.86,272.7000000000001
2025-01-14 07:00:00,0,170.99,-9.05,73.37,2,0,7,1,1,220.4,281.84,224.41000000000008
2025-01-14 08:00:00,0,139.19,-3.52,89.97,2,2,8,1,1,170.99,220.4,176.8600000000001
2025-01-14 09:00:00,0,267.9,-7.14,63.1,2,2,9,1,1,139.19,170.99,192.6933333333334
2025-01-14 10:00:00,0,72.32,-5.74,31.97,2,0,10,1,1,267.9,139.19,159.80333333333343
2025-01-14 11:00:00,0,457.99,-1.39,66.93,2,0,11,1,1,72.32,267.9,266.0700000000001
2025-01-14 12:00:00,0,153.68,20.83,88.91,2,2,12,1,1,457.99,72.32,227.99666666666675
2025-01-14 13:00:00,0,476.96,2.06,78.69,2,2,13,1,1,153.68,457.99,362.8766666666668
2025-01-14 14:00:00,0,433.39,6.05,45.68,2,1,14,1,1,476.96,153.68,354.67666666666673
2025-01-14 15:00:00,0,394.86,19.61,79.43,2,2,15,1,1,433.39,476.96,435.0700000000001
2025-01-14 16:00:00,0,408.4,14.62,69.0,2,1,16,1,1,394.86,433.39,412.2166666666667
2025-01-14 17:00:00,0,329.9,14.3,74.98,2,0,17,1,1,408.4,394.86,377.7200000000001
2025-01-14 18:00:00,0,333.44,6.19,54.35,2,0,18,1,1,329.9,408.4,357.2466666666667
2025-01-14 19:00:00,0,137.68,12.11,87.03,2,0,19,1,1,333.44,329.9,267.0066666666668
2025-01-14 20:00:00,0,240.97,22.16,66.23,2,2,20,1,1,137.68,333.44,237.36333333333343
2025-01-14 21:00:00,0,367.69,0.72,53.32,2,1,21,1,1,240.97,137.68,248.78000000000011
2025-01-14 22:00:00,0,108.79,6.73,31.55,2,0,22,1,1,367.69,240.97,239.1500000000001
2025-01-14 23:00:00,0,285.94,33.33,66.46,2,0,23,1,1,108.79,367.69,254.1400000000001
2025-01-15 00:00:00,0,263.5,-9.55,35.09,2,0,0,2,1,285.94,108.79,219.41000000000008
2025-01-15 01:00:00,0,179.05,15.18,46.76,2,0,1,2,1,263.5,285.94,242.83000000000013
2025-01-15 02:00:00,0,357.43,-7.65,76.97,2,2,2,2,1,179.05,263.5,266.6600000000001
2025-01-15 03:00:00,0,409.59,12.88,43.97,2,1,3,2,1,357.43,179.05,315.35666666666674
2025-01-15 04:00:00,0,386.26,-0.58,62.23,2,2,4,2,1,409.59,357.43,384.42666666666673
2025-01-15 05:00:00,0,151.55,-0.47,77.55,2,0,5,2,1,386.26,409.59,315.8000000000001
2025-01-15 06:00:00,0,80.0,34.94,31.49,2,0,6,2,1,151.55,386.26,205.9366666666668
2025-01-15 07:00:00,0,86.01,6.18,81.5,2,1,7,2,1,80.0,151.55,105.85333333333342
2025-01-15 08:00:00,0,455.73,31.68,30.55,2,0,8,2,1,86.01,80.0,207.24666666666675
2025-01-15 09:00:00,0,466.38,29.06,59.98,2,0,9,2,1,455.73,86.01,336.04000000000013
2025-01-15 10:00:00,0,256.97,17.31,41.31,2,1,10,2,1,466.38,455.73,393.0266666666668
2025-01-15 11:00:00,0,301.53,5.14,61.14,2,1,11,2,1,256.97,466.38,341.6266666666668
2025-01-15 12:00:00,0,88.75,15.16,60.17,2,2,12,2,1,301.53,256.97,215.75000000000009
2025-01-15 13:00:00,0,384.62,23.76,49.04,2,1,13,2,1,88.75,301.53,258.3000000000001
2025-01-15 14:00:00,0,313.54,-9.62,75.66,2,2,14,2,1,384.62,88.75,262.30333333333346
2025-01-15 15:00:00,0,178.35,14.93,30.1,2,1,15,2,1,313.54,384.62,292.17000000000013
2025-01-15 16:00:00,0,446.63,16.71,66.47,2,2,16,2,1,178.35,313.54,312.8400000000001
2025-01-15 17:00:00,0,309.62,-3.03,51.37,2,1,17,2,1,446.63,178.35,311.5333333333334
2025-01-15 18:00:00,0,302.05,7.39,55.21,2,0,18,2,1,309.62,446.63,352.7666666666668
2025-01-15 19:00:00,0,297.39,10.36,40.17,2,1,19,2,1,302.05,309.62,303.02000000000015
2025-01-15 20:00:00,0,85.05,21.81,85.2,2,1,20,2,1,297.39,302.05,228.16333333333344
2025-01-15 21:00:00,0,216.72,15.6,82.9,2,1,21,2,1,85.05,297.39,199.7200000000001
2025-01-15 22:00:00,0,460.67,29.32,60.11,2,2,22,2,1,216.72,85.05,254.14666666666676
2025-01-15 23:00:00,0,234.64,11.18,32.95,2,2,23,2,1,460.67,216.72,304.01000000000016
2025-01-01 00:00:00,1,405.73,10.43,48.1,3,0,0,2,1,234.64,460.67,367.0133333333335
2025-01-01 01:00:00,1,327.31,11.73,53.42,3,0,1,2,1,405.73,234.64,322.5600000000001
2025-01-01 02:00:00,1,102.88,1.34,85.25,3,1,2,2,1,327.31,405.73,278.64000000000016
2025-01-01 03:00:00,1,250.86,14.78,86.67,3,0,3,2,1,102.88,327.31,227.0166666666668
2025-01-01 04:00:00,1,284.06,11.36,45.5,3,2,4,2,1,250.86,102.88,212.60000000000014
2025-01-01 05:00:00,1,454.82,25.19,41.72,3,0,5,2,1,284.06,250.86,329.91333333333347
2025-01-01 06:00:00,1,393.84,1.15,32.18,3,2,6,2,1,454.82,284.06,377.57333333333344
2025-01-01 07:00:00,1,288.69,19.83,65.41,3,0,7,2,1,393.84,454.82,379.1166666666668
2025-01-01 08:00:00,1,275.76,22.65,36.79,3,1,8,2,1,288.69,393.84,319.4300000000001
2025-01-01 09:00:00,1,343.34,25.08,76.03,3,2,9,2,1,275.76,288.69,302.59666666666675
2025-01-01 10:00:00,1,127.26,26.35,71.57,3,2,10,2,1,343.34,275.76,248.78666666666678
2025-01-01 11:00:00,1,384.48,9.72,79.07,3,0,11,2,1,127.26,343.34,285.0266666666668
2025-01-01 12:00:00,1,349.59,13.61,68.36,3,1,12,2,1,384.48,127.26,287.1100000000001
2025-01-01 13:00:00,1,458.09,16.43,35.12,3,2,13,2,1,349.59,384.48,397.38666666666677
2025-01-01 14:00:00,1,390.36,25.74,59.68,3,0,14,2,1,458.09,349.59,399.3466666666668
2025-01-01 15:00:00,1,90.72,12.39,45.78,3,2,15,2,1,390.36,458.09,313.0566666666668
2025-01-01 16:00:00,1,135.3,30.15,55.86,3,0,16,2,1,90.72,390.36,205.46000000000012
2025-01-01 17:00:00,1,439.25,4.43,40.7,3,2,17,2,1,135.3,90.72,221.75666666666677
2025-01-01 18:00:00,1,284.53,-3.26,33.93,3,1,18,2,1,439.25,135.3,286.36000000000007
2025-01-01 19:00:00,1,183.28,15.75,56.51,3,2,19,2,1,284.53,439.25,302.3533333333334
2025-01-01 20:00:00,1,224.63,25.82,48.35,3,0,20,2,1,183.28,284.53,230.81333333333342
2025-01-01 21:00:00,1,469.69,7.75,77.56,3,2,21,2,1,224.63,183.28,292.5333333333335
2025-01-01 22:00:00,1,205.53,26.35,44.78,3,0,22,2,1,469.69,224.63,299.9500000000001
2025-01-01 23:00:00,1,307.1,17.34,61.39,3,2,23,2,1,205.53,469.69,327.4400000000001
2025-01-02 00:00:00,1,299.88,13.74,69.33,3,1,0,3,1,307.1,205.53,270.83666666666676
2025-01-02 01:00:00,1,388.56,-9.21,61.02,3,1,1,3,1,299.88,307.1,331.8466666666668
2025-01-02 02:00:00,1,57.26,6.77,51.1,3,0,2,3,1,388.56,299.88,248.5666666666668
2025-01-02 03:00:00,1,143.51,25.95,78.18,3,0,3,3,1,57.26,388.56,196.44333333333347
2025-01-02 04:00:00,1,177.6,2.77,58.94,3,2,4,3,1,143.51,57.26,126.12333333333345
2025-01-02 05:00:00,1,347.84,6.0,78.53,3,2,5,3,1,177.6,143.51,222.98333333333343
2025-01-02 06:00:00,1,187.04,-8.88,30.23,3,0,6,3,1,347.84,177.6,237.49333333333342
2025-01-02 07:00:00,1,186.25,10.67,79.08,3,1,7,3,1,187.04,347.84,240.37666666666675
2025-01-02 08:00:00,1,170.22,1.0,43.64,3,1,8,3,1,186.25,187.04,181.1700000000001
2025-01-02 09:00:00,1,94.35,0.44,72.53,3,2,9,3,1,170.22,186.25,150.27333333333345
2025-01-02 10:00:00,1,435.66,8.68,35.36,3,2,10,3,1,94.35,170.22,233.4100000000001
2025-01-02 11:00:00,1,159.64,11.09,65.48,3,0,11,3,1,435.66,94.35,229.88333333333344
2025-01-02 12:00:00,1,83.99,27.24,55.66,3,1,12,3,1,159.64,435.66,226.4300000000001
2025-01-02 13:00:00,1,308.78,25.4,31.04,3,1,13,3,1,83.99,159.64,184.13666666666677
2025-01-02 14:00:00,1,482.69,26.33,57.58,3,2,14,3,1,308.78,83.99,291.8200000000001
2025-01-02 15:00:00,1,54.96,8.75,39.3,3,1,15,3,1,482.69,308.78,282.14333333333343
2025-01-02 16:00:00,1,303.42,32.47,30.23,3,0,16,3,1,54.96,482.69,280.3566666666668
2025-01-02 17:00:00,1,248.86,-3.57,75.86,3,1,17,3,1,303.42,54.96,202.41333333333344
2025-01-02 18:00:00,1,306.58,28.78,58.63,3,1,18,3,1,248.86,303.42,286.2866666666668
2025-01-02 19:00:00,1,446.99,9.52,74.86,3,0,19,3,1,306.58,248.86,334.14333333333343
2025-01-02 20:00:00,1,233.55,2.93,63.47,3,1,20,3,1,446.99,306.58,329.04000000000013
2025-01-02 21:00:00,1,314.31,-2.16,87.77,3,0,21,3,1,233.55,446.99,331.6166666666668
2025-01-02 22:00:00,1,426.59,15.75,89.95,3,1,22,3,1,314.31,233.55,324.8166666666668
2025-01-02 23:00:00,1,176.2,-2.81,39.84,3,0,23,3,1,426.59,314.31,305.7000000000001
2025-01-03 00:00:00,1,487.64,14.48,63.59,3,1,0,4,1,176.2,426.59,363.47666666666674
2025-01-03 01:00:00,1,446.58,4.77,36.77,3,2,1,4,1,487.64,176.2,370.1400000000001
2025-01-03 02:00:00,1,72.44,17.15,78.41,3,2,2,4,1,446.58,487.64,335.55333333333346
2025-01-03 03:00:00,1,381.56,10.4,89.36,3,2,3,4,1,72.44,446.58,300.19333333333344
2025-01-03 04:00:00,1,112.23,9.18,63.14,3,0,4,4,1,381.56,72.44,188.74333333333345
2025-01-03 05:00:00,1,192.17,22.82,82.48,3,1,5,4,1,112.23,381.56,228.65333333333342
2025-01-03 06:00:00,1,473.55,28.78,63.86,3,0,6,4,1,192.17,112.23,259.3166666666668
2025-01-03 07:00:00,1,421.65,3.66,53.91,3,1,7,4,1,473.55,192.17,362.45666666666676
2025-01-03 08:00:00,1,359.76,1.69,45.28,3,0,8,4,1,421.65,473.55,418.3200000000001
2025-01-03 09:00:00,1,190.78,-5.59,61.61,3,1,9,4,1,359.76,421.65,324.06333333333345
2025-01-03 10:00:00,1,310.91,18.25,51.91,3,1,10,4,1,190.78,359.76,287.15000000000015
2025-01-03 11:00:00,1,244.96,25.99,74.37,3,2,11,4,1,310.91,190.78,248.88333333333344
2025-01-03 12:00:00,1,420.92,15.42,40.78,3,2,12,4,1,244.96,310.91,325.5966666666668
2025-01-03 13:00:00,1,73.43,-9.42,77.73,3,1,13,4,1,420.92,244.96,246.4366666666668
2025-01-03 14:00:00,1,278.91,-7.54,62.13,3,2,14,4,1,73.43,420.92,257.75333333333344
2025-01-03 15:00:00,1,436.78,21.94,58.93,3,2,15,4,1,278.91,73.43,263.04000000000013
2025-01-03 16:00:00,1,469.46,24.66,74.86,3,2,16,4,1,436.78,278.91,395.0500000000001
2025-01-03 17:00:00,1,415.0,-1.12,42.81,3,1,17,4,1,469.46,436.78,440.4133333333334
2025-01-03 18:00:00,1,232.25,31.92,35.34,3,1,18,4,1,415.0,469.46,372.23666666666674
2025-01-03 19:00:00,1,195.44,32.08,51.8,3,0,19,4,1,232.25,415.0,280.89666666666676
2025-01-03 20:00:00,1,214.99,17.86,39.56,3,1,20,4,1,195.44,232.25,214.22666666666677
2025-01-03 21:00:00,1,316.11,22.36,74.71,3,2,21,4,1,214.99,195.44,242.18000000000015
2025-01-03 22:00:00,1,459.25,-1.29,54.98,3,1,22,4,1,316.11,214.99,330.1166666666668
2025-01-03 23:00:00,1,319.55,-6.77,43.61,3,0,23,4,1,459.25,316.11,364.9700000000001
2025-01-04 00:00:00,1,458.78,25.16,31.16,3,0,0,5,1,319.55,459.25,412.5266666666668
2025-01-04 01:00:00,1,278.68,23.1,89.52,3,0,1,5,1,458.78,319.55,352.3366666666668
2025-01-04 02:00:00,1,335.25,-6.76,84.54,3,0,2,5,1,278.68,458.78,357.5700000000001
2025-01-04 03:00:00,1,416.55,0.53,42.04,3,0,3,5,1,335.25,278.68,343.4933333333335
2025-01-04 04:00:00,1,226.78,-1.92,64.68,3,1,4,5,1,416.55,335.25,326.19333333333344
2025-01-04 05:00:00,1,276.38,-6.27,67.2,3,2,5,5,1,226.78,416.55,306.5700000000001
2025-01-04 06:00:00,1,197.87,2.82,58.7,3,2,6,5,1,276.38,226.78,233.67666666666676
2025-01-04 07:00:00,1,136.0,24.59,45.94,3,1,7,5,1,197.87,276.38,203.41666666666677
2025-01-04 08:00:00,1,54.4,-6.62,62.14,3,2,8,5,1,136.0,197.87,129.42333333333343
2025-01-04 09:00:00,1,474.44,31.93,42.41,3,1,9,5,1,54.4,136.0,221.61333333333346
2025-01-04 10:00:00,1,428.89,11.73,69.56,3,1,10,5,1,474.44,54.4,319.2433333333334
2025-01-04 11:00:00,1,455.34,31.85,53.01,3,2,11,5,1,428.89,474.44,452.8900000000001
2025-01-04 12:00:00,1,267.53,-4.98,36.92,3,2,12,5,1,455.34,428.89,383.9200000000001
2025-01-04 13:00:00,1,194.03,8.98,43.78,3,0,13,5,1,267.53,455.34,305.63333333333344
2025-01-04 14:00:00,1,436.48,18.3,75.77,3,0,14,5,1,194.03,267.53,299.34666666666675
2025-01-04 15:00:00,1,210.32,2.33,78.07,3,1,15,5,1,436.48,194.03,280.2766666666668
2025-01-04 16:00:00,1,267.38,8.72,88.67,3,0,16,5,1,210.32,436.48,304.72666666666674
2025-01-04 17:00:00,1,467.15,19.18,52.78,3,0,17,5,1,267.38,210.32,314.9500000000001
2025-01-04 18:00:00,1,289.04,-5.55,78.73,3,0,18,5,1,467.15,267.38,341.1900000000001
2025-01-04 19:00:00,1,144.62,15.46,66.93,3,1,19,5,1,289.04,467.15,300.2700000000001
2025-01-04 20:00:00,1,345.28,7.2,46.91,3,2,20,5,1,144.62,289.04,259.64666666666676
2025-01-04 21:00:00,1,194.25,-5.79,55.63,3,0,21,5,1,345.28,144.62,228.0500000000001
2025-01-04 22:00:00,1,74.06,10.06,32.96,3,1,22,5,1,194.25,345.28,204.53000000000011
2025-01-04 23:00:00,1,222.23,24.07,48.34,3,1,23,5,1,74.06,194.25,163.51333333333343
2025-01-05 00:00:00,1,440.22,20.29,32.82,3,1,0,6,1,222.23,74.06,245.50333333333344
2025-01-05 01:00:00,1,393.48,-3.86,43.72,3,0,1,6,1,440.22,222.23,351.97666666666674
2025-01-05 02:00:00,1,488.01,25.58,44.58,3,0,2,6,1,393.48,440.22,440.57000000000016
2025-01-05 03:00:00,1,251.05,-9.68,79.16,3,2,3,6,1,488.01,393.48,377.5133333333335
2025-01-05 04:00:00,1,293.34,20.48,72.16,3,0,4,6,1,251.05,488.01,344.13333333333344
2025-01-05 05:00:00,1,279.02,4.36,88.14,3,0,5,6,1,293.34,251.05,274.4700000000001
2025-01-05 06:00:00,1,441.8,8.98,71.48,3,2,6,6,1,279.02,293.34,338.05333333333346
2025-01-05 07:00:00,1,212.98,19.72,58.25,3,2,7,6,1,441.8,279.02,311.26666666666677
2025-01-05 08:00:00,1,320.76,-7.27,54.8,3,2,8,6,1,212.98,441.8,325.1800000000001
2025-01-05 09:00:00,1,181.63,-2.46,52.74,3,2,9,6,1,320.76,212.98,238.45666666666673
2025-01-05 10:00:00,1,109.61,20.25,60.52,3,1,10,6,1,181.63,320.76,204.0000000000001
2025-01-05 11:00:00,1,470.67,27.57,80.55,3,0,11,6,1,109.61,181.63,253.9700000000001
2025-01-05 12:00:00,1,444.83,-8.19,78.29,3,2,12,6,1,470.67,109.61,341.70333333333343
2025-01-05 13:00:00,1,63.98,32.61,44.44,3,2,13,6,1,444.83,470.67,326.49333333333345
2025-01-05 14:00:00,1,362.24,-2.82,83.78,3,0,14,6,1,63.98,444.83,290.35000000000014
2025-01-05 15:00:00,1,350.17,31.02,50.74,3,0,15,6,1,362.24,63.98,258.7966666666668
2025-01-05 16:00:00,1,156.35,19.76,53.52,3,1,16,6,1,350.17,362.24,289.58666666666676
2025-01-05 17:00:00,1,395.05,5.78,52.61,3,0,17,6,1,156.35,350.17,300.5233333333335
2025-01-05 18:00:00,1,426.15,-5.44,70.55,3,1,18,6,1,395.05,156.35,325.8500000000001
2025-01-05 19:00:00,1,162.72,26.27,46.78,3,2,19,6,1,426.15,395.05,327.97333333333347
2025-01-05 20:00:00,1,369.11,-9.05,32.19,3,1,20,6,1,162.72,426.15,319.32666666666677
2025-01-05 21:00:00,1,85.34,6.04,74.86,3,2,21,6,1,369.11,162.72,205.72333333333347
2025-01-05 22:00:00,1,383.01,3.94,81.53,3,1,22,6,1,85.34,369.11,279.1533333333335
2025-01-05 23:00:00,1,321.71,12.2,32.4,3,2,23,6,1,383.01,85.34,263.35333333333347
2025-01-06 00:00:00,1,327.6,-9.87,30.57,3,1,0,0,1,321.71,383.01,344.1066666666668
2025-01-06 01:00:00,1,177.93,16.36,65.21,3,0,1,0,1,327.6,321.71,275.7466666666668
2025-01-06 02:00:00,1,426.25,1.92,56.92,3,1,2,0,1,177.93,327.6,310.5933333333335
2025-01-06 03:00:00,1,438.33,1.97,65.45,3,0,3,0,1,426.25,177.93,347.5033333333334
2025-01-06 04:00:00,1,340.72,-3.22,85.96,3,1,4,0,1,438.33,426.25,401.7666666666667
2025-01-06 05:00:00,1,359.7,25.33,77.72,3,1,5,0,1,340.72,438.33,379.5833333333334
2025-01-06 06:00:00,1,269.19,29.52,61.64,3,0,6,0,1,359.7,340.72,323.20333333333343
2025-01-06 07:00:00,1,260.49,2.28,57.81,3,1,7,0,1,269.19,359.7,296.4600000000001
2025-01-06 08:00:00,1,254.81,15.02,54.24,3,1,8,0,1,260.49,269.19,261.4966666666667
2025-01-06 09:00:00,1,474.49,13.41,70.63,3,2,9,0,1,254.81,260.49,329.9300000000001
2025-01-06 10:00:00,1,335.21,10.25,50.27,3,2,10,0,1,474.49,254.81,354.83666666666676
2025-01-06 11:00:00,1,159.03,31.6,61.3,3,0,11,0,1,335.21,474.49,322.91000000000014
2025-01-06 12:00:00,1,330.43,-6.65,60.22,3,1,12,0,1,159.03,335.21,274.8900000000001
2025-01-06 13:00:00,1,76.22,31.45,82.47,3,2,13,0,1,330.43,159.03,188.56000000000014
2025-01-06 14:00:00,1,382.23,5.1,75.91,3,0,14,0,1,76.22,330.43,262.96000000000015
2025-01-06 15:00:00,1,257.03,3.4,31.98,3,1,15,0,1,382.23,76.22,238.49333333333345
2025-01-06 16:00:00,1,344.3,17.84,48.59,3,1,16,0,1,257.03,382.23,327.85333333333347
2025-01-06 17:00:00,1,497.57,11.69,75.36,3,1,17,0,1,344.3,257.03,366.3000000000001
2025-01-06 18:00:00,1,107.2,6.05,65.55,3,2,18,0,1,497.57,344.3,316.3566666666668
2025-01-06 19:00:00,1,427.26,19.44,46.53,3,2,19,0,1,107.2,497.57,344.01000000000016
2025-01-06 20:00:00,1,54.12,-0.94,87.54,3,2,20,0,1,427.26,107.2,196.1933333333334
2025-01-06 21:00:00,1,136.04,4.07,59.16,3,1,21,0,1,54.12,427.26,205.80666666666676
2025-01-06 22:00:00,1,160.14,29.67,54.95,3,2,22,0,1,136.04,54.12,116.76666666666677
2025-01-06 23:00:00,1,145.42,-5.27,71.3,3,1,23,0,1,160.14,136.04,147.2000000000001
2025-01-07 00:00:00,1,282.7,30.86,78.26,3,1,0,1,1,145.42,160.14,196.08666666666673
2025-01-07 01:00:00,1,54.86,21.55,36.8,3,1,1,1,1,282.7,145.42,160.99333333333342
2025-01-07 02:00:00,1,105.12,14.03,82.77,3,2,2,1,1,54.86,282.7,147.56000000000012
2025-01-07 03:00:00,1,87.09,24.45,34.19,3,1,3,1,1,105.12,54.86,82.35666666666678
2025-01-07 04:00:00,1,196.03,32.53,46.96,3,2,4,1,1,87.09,105.12,129.41333333333344
2025-01-07 05:00:00,1,299.36,13.72,75.84,3,2,5,1,1,196.03,87.09,194.1600000000001
2025-01-07 06:00:00,1,382.34,29.01,67.58,3,0,6,1,1,299.36,196.03,292.57666666666677
2025-01-07 07:00:00,1,381.31,24.84,69.37,3,1,7,1,1,382.34,299.36,354.33666666666676
2025-01-07 08:00:00,1,398.6,1.92,86.02,3,0,8,1,1,381.31,382.34,387.4166666666668
2025-01-07 09:00:00,1,331.74,30.1,60.34,3,1,9,1,1,398.6,381.31,370.5500000000001
2025-01-07 10:00:00,1,328.02,24.65,36.24,3,0,10,1,1,331.74,398.6,352.7866666666668
2025-01-07 11:00:00,1,176.24,26.92,65.06,3,0,11,1,1,328.02,331.74,278.66666666666674
2025-01-07 12:00:00,1,283.25,10.78,48.87,3,1,12,1,1,176.24,328.02,262.50333333333344
2025-01-07 13:00:00,1,381.68,-6.85,81.87,3,1,13,1,1,283.25,176.24,280.3900000000001
2025-01-07 14:00:00,1,364.69,22.0,33.12,3,0,14,1,1,381.68,283.25,343.20666666666676
2025-01-07 15:00:00,1,256.21,1.81,44.51,3,1,15,1,1,364.69,381.68,334.19333333333344
2025-01-07 16:00:00,1,418.03,5.58,78.46,3,2,16,1,1,256.21,364.69,346.3100000000001
2025-01-07 17:00:00,1,93.57,11.42,89.5,3,2,17,1,1,418.03,256.21,255.93666666666675
2025-01-07 18:00:00,1,144.74,12.56,44.02,3,1,18,1,1,93.57,418.03,218.78000000000011
