Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level,Hour,Day,Month,Weekday,Weekend,HVAC_Stress
2025-01-13 11:00:00,16,297.17,7.24,76.8,2,2,11,13,1,0,0,4.76
2025-01-13 12:00:00,5,246.09,25.87,62.59,1,1,12,13,1,0,0,0.0
2025-01-13 13:00:00,23,336.35,7.3,54.94,2,0,13,13,1,0,0,4.7
2025-01-13 14:00:00,4,207.38,24.44,81.59,2,1,14,13,1,0,0,0.0
2025-01-13 15:00:00,19,414.05,22.22,50.91,1,2,15,13,1,0,0,0.0
2025-01-13 16:00:00,1,225.57,16.29,42.78,2,2,16,13,1,0,0,0.0
2025-01-13 17:00:00,5,494.24,-0.37,60.3,0,0,17,13,1,0,0,12.37
2025-01-13 18:00:00,21,277.84,21.61,61.25,1,1,18,13,1,0,0,0.0
2025-01-13 19:00:00,10,200.62,24.09,32.98,1,1,19,13,1,0,0,0.0
2025-01-13 20:00:00,15,440.76,15.55,76.05,1,2,20,13,1,0,0,0.0
2025-01-13 21:00:00,15,176.25,11.26,49.32,2,2,21,13,1,0,0,0.7400000000000002
2025-01-13 22:00:00,0,200.46,22.35,33.19,2,2,22,13,1,0,0,0.0
2025-01-13 23:00:00,8,256.89,8.38,31.46,2,2,23,13,1,0,0,3.619999999999999
2025-01-14 00:00:00,27,494.64,24.93,61.74,1,0,0,14,1,1,0,0.0
2025-01-14 01:00:00,26,227.82,28.45,49.3,2,2,1,14,1,1,0,2.4499999999999993
2025-01-14 02:00:00,5,299.15,4.32,45.63,2,2,2,14,1,1,0,7.68
2025-01-14 03:00:00,15,244.95,15.77,54.9,2,2,3,14,1,1,0,0.0
2025-01-14 04:00:00,28,372.61,19.61,76.5,0,2,4,14,1,1,0,0.0
2025-01-14 05:00:00,2,491.79,19.84,36.08,1,2,5,14,1,1,0,0.0
2025-01-14 06:00:00,19,377.09,12.97,32.71,0,0,6,14,1,1,0,0.0
2025-01-14 07:00:00,27,605.68,9.31,81.61,1,0,7,14,1,1,0,2.6899999999999995
2025-01-14 08:00:00,26,407.06,16.32,77.74,1,1,8,14,1,1,0,0.0
2025-01-14 09:00:00,3,431.77,25.15,35.63,0,0,9,14,1,1,0,0.0
2025-01-14 10:00:00,18,425.5,24.56,61.31,0,0,10,14,1,1,0,0.0
2025-01-14 11:00:00,25,113.6,24.66,60.34,2,1,11,14,1,1,0,0.0
2025-01-14 12:00:00,2,451.08,30.01,75.32,1,1,12,14,1,1,0,4.010000000000002
2025-01-14 13:00:00,18,104.46,11.62,46.4,2,1,13,14,1,1,0,0.3800000000000008
2025-01-14 14:00:00,19,228.54,16.98,29.17,0,1,14,14,1,1,0,0.0
2025-01-14 15:00:00,6,160.56,18.52,37.15,0,1,15,14,1,1,0,0.0
2025-01-14 16:00:00,19,540.97,-3.06,38.78,0,0,16,14,1,1,0,15.06
2025-01-14 17:00:00,8,226.19,21.79,55.23,2,2,17,14,1,1,0,0.0
2025-01-14 18:00:00,0,397.94,19.76,57.73,1,2,18,14,1,1,0,0.0
2025-01-14 19:00:00,7,197.46,10.91,38.34,2,2,19,14,1,1,0,1.0899999999999999
2025-01-14 20:00:00,6,288.03,26.97,45.72,2,0,20,14,1,1,0,0.9699999999999989
2025-01-14 21:00:00,17,290.05,26.46,75.97,0,1,21,14,1,1,0,0.46000000000000085
2025-01-14 22:00:00,7,258.41,23.2,27.82,0,1,22,14,1,1,0,0.0
2025-01-14 23:00:00,0,681.71,6.33,73.31,1,0,23,14,1,1,0,5.67
2025-01-15 00:00:00,10,511.0,12.22,88.56,0,2,0,15,1,2,0,0.0
2025-01-15 01:00:00,27,456.81,22.43,74.5,0,2,1,15,1,2,0,0.0
2025-01-15 02:00:00,24,268.32,15.7,85.57,2,2,2,15,1,2,0,0.0
2025-01-15 03:00:00,24,116.69,18.15,42.11,2,2,3,15,1,2,0,0.0
2025-01-15 04:00:00,17,465.05,11.19,58.66,1,2,4,15,1,2,0,0.8100000000000005
2025-01-15 05:00:00,22,230.11,21.54,51.95,0,1,5,15,1,2,0,0.0
2025-01-15 06:00:00,29,313.28,32.04,42.75,0,1,6,15,1,2,0,6.039999999999999
2025-01-15 07:00:00,9,186.85,22.59,27.64,2,2,7,15,1,2,0,0.0
2025-01-15 08:00:00,2,456.43,27.77,74.36,2,0,8,15,1,2,0,1.7699999999999996
2025-01-15 09:00:00,6,377.88,27.02,72.09,2,0,9,15,1,2,0,1.0199999999999996
2025-01-15 10:00:00,27,531.07,17.13,61.79,1,0,10,15,1,2,0,0.0
2025-01-15 11:00:00,15,625.93,18.52,88.31,1,0,11,15,1,2,0,0.0
2025-01-15 12:00:00,25,445.88,31.77,81.36,2,0,12,15,1,2,0,5.77
2025-01-15 13:00:00,15,106.71,25.86,61.57,2,1,13,15,1,2,0,0.0
2025-01-15 14:00:00,24,321.37,27.69,84.84,2,2,14,15,1,2,0,1.6900000000000013
2025-01-15 15:00:00,19,290.43,21.33,61.38,1,1,15,15,1,2,0,0.0
2025-01-15 16:00:00,27,302.75,16.86,79.44,2,2,16,15,1,2,0,0.0
2025-01-15 17:00:00,16,59.02,17.84,57.59,2,1,17,15,1,2,0,0.0
2025-01-15 18:00:00,1,322.29,31.02,77.42,0,1,18,15,1,2,0,5.02
2025-01-15 19:00:00,0,448.61,19.99,54.05,0,0,19,15,1,2,0,0.0
2025-01-15 20:00:00,15,305.5,29.98,62.15,1,1,20,15,1,2,0,3.9800000000000004
2025-01-15 21:00:00,29,463.65,31.24,37.73,0,0,21,15,1,2,0,5.239999999999998
2025-01-15 22:00:00,11,144.82,27.36,65.19,2,1,22,15,1,2,0,1.3599999999999994
2025-01-15 23:00:00,4,438.36,26.43,76.87,2,0,23,15,1,2,0,0.4299999999999997
2025-01-16 00:00:00,4,739.17,33.58,79.45,1,0,0,16,1,3,0,7.579999999999998
2025-01-16 01:00:00,26,333.39,13.24,74.98,0,2,1,16,1,3,0,0.0
2025-01-16 02:00:00,22,498.35,16.7,25.72,1,0,2,16,1,3,0,0.0
2025-01-16 03:00:00,8,381.9,9.93,85.61,1,1,3,16,1,3,0,2.0700000000000003
2025-01-16 04:00:00,8,440.05,8.02,28.79,0,0,4,16,1,3,0,3.9800000000000004
2025-01-16 05:00:00,2,200.01,19.65,71.1,0,1,5,16,1,3,0,0.0
2025-01-16 06:00:00,18,314.68,22.15,78.44,2,0,6,16,1,3,0,0.0
2025-01-16 07:00:00,15,494.9,24.04,74.86,0,0,7,16,1,3,0,0.0
2025-01-16 08:00:00,15,589.17,14.42,75.17,1,0,8,16,1,3,0,0.0
2025-01-16 09:00:00,2,229.46,16.7,39.54,2,2,9,16,1,3,0,0.0
2025-01-16 10:00:00,19,531.04,26.77,30.65,1,0,10,16,1,3,0,0.7699999999999996
2025-01-16 11:00:00,23,368.31,8.32,55.77,2,0,11,16,1,3,0,3.6799999999999997
2025-01-16 12:00:00,21,404.17,20.1,66.06,0,0,12,16,1,3,0,0.0
2025-01-16 13:00:00,23,488.59,30.45,78.59,1,2,13,16,1,3,0,4.449999999999999
2025-01-16 14:00:00,0,149.22,17.88,47.91,2,2,14,16,1,3,0,0.0
2025-01-16 15:00:00,23,405.85,16.63,78.56,0,2,15,16,1,3,0,0.0
2025-01-16 16:00:00,19,353.81,29.94,57.6,2,0,16,16,1,3,0,3.9400000000000013
2025-01-16 17:00:00,10,597.12,8.69,76.1,1,0,17,16,1,3,0,3.3100000000000005
2025-01-16 18:00:00,16,284.3,13.57,39.75,2,0,18,16,1,3,0,0.0
2025-01-16 19:00:00,7,427.05,13.88,74.73,0,2,19,16,1,3,0,0.0
2025-01-16 20:00:00,3,281.78,25.55,38.83,1,1,20,16,1,3,0,0.0
2025-01-16 21:00:00,5,130.18,7.17,30.27,2,1,21,16,1,3,0,4.83
2025-01-16 22:00:00,7,515.83,29.87,76.08,0,0,22,16,1,3,0,3.870000000000001
2025-01-16 23:00:00,19,284.7,19.79,75.78,2,2,23,16,1,3,0,0.0
2025-01-17 00:00:00,29,456.33,28.37,32.16,1,0,0,17,1,4,0,2.370000000000001
2025-01-17 01:00:00,2,513.52,29.93,52.67,1,0,1,17,1,4,0,3.9299999999999997
2025-01-17 02:00:00,15,248.72,13.72,27.02,0,2,2,17,1,4,0,0.0
2025-01-17 03:00:00,29,458.44,20.15,71.93,1,2,3,17,1,4,0,0.0
2025-01-17 04:00:00,24,465.52,18.18,75.63,0,0,4,17,1,4,0,0.0
2025-01-17 05:00:00,2,327.46,19.48,68.62,1,1,5,17,1,4,0,0.0
2025-01-17 06:00:00,24,225.66,15.44,59.24,2,2,6,17,1,4,0,0.0
2025-01-17 07:00:00,28,426.01,28.91,33.84,2,0,7,17,1,4,0,2.91
2025-01-17 08:00:00,17,325.48,18.51,89.18,2,2,8,17,1,4,0,0.0
2025-01-17 09:00:00,13,279.78,17.33,41.65,1,1,9,17,1,4,0,0.0
2025-01-17 10:00:00,17,359.96,28.99,79.51,0,1,10,17,1,4,0,2.9899999999999984
2025-01-17 11:00:00,1,389.14,26.69,29.97,1,2,11,17,1,4,0,0.6900000000000013
2025-01-17 12:00:00,21,272.06,22.3,37.41,2,2,12,17,1,4,0,0.0
2025-01-17 13:00:00,2,237.34,16.86,69.68,0,1,13,17,1,4,0,0.0
2025-01-17 14:00:00,15,234.98,31.72,27.73,2,2,14,17,1,4,0,5.719999999999999
2025-01-17 15:00:00,28,401.25,11.55,25.47,1,2,15,17,1,4,0,0.4499999999999993
2025-01-17 16:00:00,8,186.68,28.58,65.01,0,1,16,17,1,4,0,2.5799999999999983
2025-01-17 17:00:00,3,110.3,25.01,68.8,2,2,17,17,1,4,0,0.0
2025-01-17 18:00:00,0,413.41,9.87,71.1,0,2,18,17,1,4,0,2.130000000000001
2025-01-17 19:00:00,3,558.59,20.59,81.16,0,0,19,17,1,4,0,0.0
2025-01-17 20:00:00,0,403.88,9.43,45.6,2,0,20,17,1,4,0,2.5700000000000003
2025-01-17 21:00:00,13,182.29,17.22,30.64,0,1,21,17,1,4,0,0.0
2025-01-17 22:00:00,20,308.14,22.24,50.85,2,0,22,17,1,4,0,0.0
2025-01-17 23:00:00,15,140.3,11.89,41.53,2,2,23,17,1,4,0,0.10999999999999943
2025-01-18 00:00:00,19,386.78,1.22,87.29,2,2,0,18,1,5,1,10.78
2025-01-18 01:00:00,23,135.63,18.98,38.05,2,1,1,18,1,5,1,0.0
2025-01-18 02:00:00,7,343.02,21.72,70.49,0,2,2,18,1,5,1,0.0
2025-01-18 03:00:00,6,444.93,16.98,84.95,0,2,3,18,1,5,1,0.0
2025-01-18 04:00:00,2,232.52,19.88,68.51,0,1,4,18,1,5,1,0.0
2025-01-18 05:00:00,16,221.16,18.56,29.32,0,2,5,18,1,5,1,0.0
2025-01-18 06:00:00,0,455.1,11.86,85.2,2,0,6,18,1,5,1,0.14000000000000057
2025-01-18 07:00:00,15,269.91,35.58,34.63,2,2,7,18,1,5,1,9.579999999999998
2025-01-18 08:00:00,11,310.4,22.54,37.99,0,2,8,18,1,5,1,0.0
2025-01-18 09:00:00,26,419.72,16.59,72.37,2,0,9,18,1,5,1,0.0
2025-01-18 10:00:00,18,362.46,13.4,57.02,2,0,10,18,1,5,1,0.0
2025-01-18 11:00:00,21,468.89,16.82,75.57,1,2,11,18,1,5,1,0.0
2025-01-18 12:00:00,22,444.62,17.08,35.69,0,0,12,18,1,5,1,0.0
2025-01-18 13:00:00,21,190.96,20.31,80.68,2,1,13,18,1,5,1,0.0
2025-01-18 14:00:00,13,175.5,29.17,44.77,2,1,14,18,1,5,1,3.1700000000000017
2025-01-18 15:00:00,29,190.02,13.56,58.89,0,1,15,18,1,5,1,0.0
2025-01-18 16:00:00,5,156.79,21.42,32.38,2,1,16,18,1,5,1,0.0
2025-01-18 17:00:00,5,211.28,26.4,47.82,2,2,17,18,1,5,1,0.3999999999999986
2025-01-18 18:00:00,12,222.25,14.61,48.43,1,1,18,18,1,5,1,0.0
2025-01-18 19:00:00,18,329.78,14.56,87.85,2,2,19,18,1,5,1,0.0
2025-01-18 20:00:00,21,283.59,7.93,79.02,0,1,20,18,1,5,1,4.07
2025-01-18 21:00:00,7,359.83,33.45,28.76,2,0,21,18,1,5,1,7.450000000000003
2025-01-18 22:00:00,26,102.34,24.06,43.57,2,1,22,18,1,5,1,0.0
2025-01-18 23:00:00,26,399.26,15.44,38.44,1,2,23,18,1,5,1,0.0
2025-01-19 00:00:00,1,271.62,15.09,45.73,2,0,0,19,1,6,1,0.0
2025-01-19 01:00:00,20,251.3,11.75,25.85,1,1,1,19,1,6,1,0.25
2025-01-19 02:00:00,29,593.29,21.26,75.84,1,0,2,19,1,6,1,0.0
2025-01-19 03:00:00,0,277.13,17.26,34.0,0,2,3,19,1,6,1,0.0
2025-01-19 04:00:00,27,148.07,12.66,38.18,2,2,4,19,1,6,1,0.0
2025-01-19 05:00:00,14,127.91,13.83,67.65,2,1,5,19,1,6,1,0.0
2025-01-19 06:00:00,0,198.19,25.81,65.98,2,2,6,19,1,6,1,0.0
2025-01-19 07:00:00,4,451.58,16.95,78.7,2,0,7,19,1,6,1,0.0
2025-01-19 08:00:00,27,224.26,10.18,33.91,1,1,8,19,1,6,1,1.8200000000000003
2025-01-19 09:00:00,28,425.48,20.52,39.31,0,0,9,19,1,6,1,0.0
2025-01-19 10:00:00,15,222.0,14.51,81.95,2,1,10,19,1,6,1,0.0
2025-01-19 11:00:00,18,126.05,25.17,68.3,2,1,11,19,1,6,1,0.0
2025-01-19 12:00:00,3,301.43,32.06,30.13,1,1,12,19,1,6,1,6.060000000000002
2025-01-19 13:00:00,2,133.68,4.5,31.11,2,1,13,19,1,6,1,7.5
2025-01-19 14:00:00,16,474.22,14.34,59.67,1,0,14,19,1,6,1,0.0
2025-01-19 15:00:00,16,346.87,21.11,73.79,2,2,15,19,1,6,1,0.0
2025-01-19 16:00:00,11,340.47,19.39,66.82,2,0,16,19,1,6,1,0.0
2025-01-19 17:00:00,27,369.76,30.01,69.07,2,0,17,19,1,6,1,4.010000000000002
2025-01-19 18:00:00,29,199.07,19.85,62.18,2,2,18,19,1,6,1,0.0
2025-01-19 19:00:00,28,480.74,21.63,82.29,0,2,19,19,1,6,1,0.0
2025-01-19 20:00:00,13,350.99,23.45,83.3,0,1,20,19,1,6,1,0.0
2025-01-19 21:00:00,20,152.57,14.55,64.36,0,1,21,19,1,6,1,0.0
2025-01-19 22:00:00,5,214.2,24.12,72.53,2,2,22,19,1,6,1,0.0
2025-01-19 23:00:00,2,514.18,23.24,55.06,1,0,23,19,1,6,1,0.0
2025-01-20 00:00:00,27,353.38,20.83,42.51,0,2,0,20,1,0,0,0.0
2025-01-20 01:00:00,8,392.49,4.66,66.36,2,0,1,20,1,0,0,7.34
2025-01-20 02:00:00,4,386.55,13.91,77.98,2,0,2,20,1,0,0,0.0
2025-01-20 03:00:00,23,184.43,21.49,42.07,2,2,3,20,1,0,0,0.0
2025-01-20 04:00:00,28,191.07,19.24,65.69,2,2,4,20,1,0,0,0.0
2025-01-20 05:00:00,16,400.34,25.99,65.47,1,2,5,20,1,0,0,0.0
2025-01-20 06:00:00,13,285.23,26.06,84.72,2,2,6,20,1,0,0,0.05999999999999872
2025-01-20 07:00:00,20,557.95,22.76,74.35,1,0,7,20,1,0,0,0.0
2025-01-20 08:00:00,2,413.06,26.06,77.74,1,1,8,20,1,0,0,0.05999999999999872
2025-01-20 09:00:00,27,439.51,24.0,62.11,2,0,9,20,1,0,0,0.0
2025-01-20 10:00:00,0,439.02,15.79,72.3,0,2,10,20,1,0,0,0.0
2025-01-20 11:00:00,19,310.68,19.95,40.91,2,0,11,20,1,0,0,0.0
2025-01-20 12:00:00,28,128.31,11.21,62.68,2,1,12,20,1,0,0,0.7899999999999991
2025-01-20 13:00:00,20,486.19,31.95,68.05,1,2,13,20,1,0,0,5.949999999999999
2025-01-20 14:00:00,22,220.05,9.96,79.2,2,1,14,20,1,0,0,2.039999999999999
2025-01-20 15:00:00,0,356.27,3.33,35.77,1,1,15,20,1,0,0,8.67
2025-01-20 16:00:00,2,468.86,36.97,46.24,1,2,16,20,1,0,0,10.969999999999999
2025-01-20 17:00:00,17,422.39,19.26,76.44,0,2,17,20,1,0,0,0.0
2025-01-20 18:00:00,24,205.52,27.16,53.23,2,2,18,20,1,0,0,1.1600000000000001
2025-01-20 19:00:00,9,350.08,25.86,56.49,0,2,19,20,1,0,0,0.0
2025-01-20 20:00:00,21,50.0,28.36,65.25,2,1,20,20,1,0,0,2.3599999999999994
2025-01-20 21:00:00,25,201.79,24.73,72.27,2,2,21,20,1,0,0,0.0
2025-01-20 22:00:00,2,483.33,24.78,43.74,1,0,22,20,1,0,0,0.0
2025-01-20 23:00:00,7,749.58,1.28,81.15,1,0,23,20,1,0,0,10.72
2025-01-21 00:00:00,13,158.52,12.29,48.67,2,2,0,21,1,1,0,0.0
2025-01-21 01:00:00,23,468.35,-1.02,41.96,0,2,1,21,1,1,0,13.02
2025-01-21 02:00:00,17,422.71,13.44,70.47,1,1,2,21,1,1,0,0.0
2025-01-21 03:00:00,14,150.52,15.74,48.39,2,2,3,21,1,1,0,0.0
2025-01-21 04:00:00,21,245.24,19.07,57.91,1,1,4,21,1,1,0,0.0
2025-01-21 05:00:00,22,236.23,12.42,46.47,2,0,5,21,1,1,0,0.0
2025-01-21 06:00:00,1,600.13,17.18,80.48,0,0,6,21,1,1,0,0.0
2025-01-21 07:00:00,26,50.0,15.86,57.48,2,1,7,21,1,1,0,0.0
2025-01-21 08:00:00,9,171.87,22.76,29.25,2,2,8,21,1,1,0,0.0
2025-01-21 09:00:00,1,145.68,26.07,28.69,2,2,9,21,1,1,0,0.07000000000000028
2025-01-21 10:00:00,25,381.31,21.71,48.71,2,0,10,21,1,1,0,0.0
2025-01-21 11:00:00,16,305.66,25.04,51.49,1,1,11,21,1,1,0,0.0
2025-01-21 12:00:00,7,331.23,21.53,27.43,2,0,12,21,1,1,0,0.0
2025-01-21 13:00:00,0,498.44,29.5,80.41,1,2,13,21,1,1,0,3.5
2025-01-21 14:00:00,8,334.46,34.91,57.93,1,1,14,21,1,1,0,8.909999999999997
2025-01-21 15:00:00,10,414.89,0.43,60.61,0,2,15,21,1,1,0,11.57
2025-01-21 16:00:00,21,318.05,29.07,67.37,0,1,16,21,1,1,0,3.0700000000000003
2025-01-21 17:00:00,15,258.69,9.68,39.14,2,2,17,21,1,1,0,2.3200000000000003
2025-01-21 18:00:00,6,332.89,21.49,58.99,2,0,18,21,1,1,0,0.0
2025-01-21 19:00:00,28,259.31,22.09,39.49,1,1,19,21,1,1,0,0.0
2025-01-21 20:00:00,9,247.65,24.87,51.99,0,1,20,21,1,1,0,0.0
2025-01-21 21:00:00,22,217.06,19.59,65.74,0,1,21,21,1,1,0,0.0
2025-01-21 22:00:00,25,297.48,19.96,40.33,0,2,22,21,1,1,0,0.0
2025-01-21 23:00:00,2,316.04,22.75,82.43,1,1,23,21,1,1,0,0.0
2025-01-22 00:00:00,17,440.63,17.23,44.09,0,0,0,22,1,2,0,0.0
2025-01-22 01:00:00,24,399.07,4.8,44.74,2,0,1,22,1,2,0,7.2
2025-01-22 02:00:00,23,580.66,19.99,84.87,1,2,2,22,1,2,0,0.0
2025-01-22 03:00:00,12,107.07,14.01,50.3,2,1,3,22,1,2,0,0.0
2025-01-22 04:00:00,27,50.8,13.33,33.88,2,1,4,22,1,2,0,0.0
2025-01-22 05:00:00,25,228.41,12.55,52.79,2,2,5,22,1,2,0,0.0
2025-01-22 06:00:00,6,458.58,4.23,47.04,1,2,6,22,1,2,0,7.77
2025-01-22 07:00:00,24,75.17,16.8,57.18,2,1,7,22,1,2,0,0.0
2025-01-22 08:00:00,3,430.48,20.01,64.82,0,0,8,22,1,2,0,0.0
2025-01-22 09:00:00,12,386.85,26.14,46.43,2,0,9,22,1,2,0,0.14000000000000057
2025-01-22 10:00:00,19,272.48,15.27,71.23,0,1,10,22,1,2,0,0.0
2025-01-22 11:00:00,0,144.35,32.62,44.68,2,1,11,22,1,2,0,6.619999999999997
2025-01-22 12:00:00,7,372.72,24.67,79.51,0,2,12,22,1,2,0,0.0
2025-01-22 13:00:00,13,392.28,11.03,87.54,2,0,13,22,1,2,0,0.9700000000000006
2025-01-22 14:00:00,15,194.05,16.09,25.89,2,2,14,22,1,2,0,0.0
2025-01-22 15:00:00,13,560.25,36.17,32.57,0,0,15,22,1,2,0,10.170000000000002
2025-01-22 16:00:00,11,224.23,26.08,58.15,1,1,16,22,1,2,0,0.0799999999999983
2025-01-22 17:00:00,18,84.63,15.78,65.5,2,1,17,22,1,2,0,0.0
2025-01-22 18:00:00,22,423.2,27.14,84.19,2,0,18,22,1,2,0,1.1400000000000006
2025-01-22 19:00:00,14,559.35,9.91,65.98,1,0,19,22,1,2,0,2.09
2025-01-22 20:00:00,27,504.1,15.58,81.18,1,2,20,22,1,2,0,0.0
2025-01-22 21:00:00,1,306.8,1.36,58.95,1,1,21,22,1,2,0,10.64
2025-01-22 22:00:00,1,310.27,24.83,69.83,0,1,22,22,1,2,0,0.0
2025-01-22 23:00:00,22,611.27,10.68,85.03,1,0,23,22,1,2,0,1.3200000000000003
2025-01-23 00:00:00,21,283.74,19.36,69.04,1,1,0,23,1,3,0,0.0
2025-01-23 01:00:00,18,599.04,7.63,56.37,1,0,1,23,1,3,0,4.37
2025-01-23 02:00:00,24,344.45,21.6,63.54,2,0,2,23,1,3,0,0.0
2025-01-23 03:00:00,25,282.08,19.41,52.97,2,0,3,23,1,3,0,0.0
2025-01-23 04:00:00,29,334.06,8.21,34.75,0,2,4,23,1,3,0,3.789999999999999
2025-01-23 05:00:00,28,440.37,16.18,75.06,1,2,5,23,1,3,0,0.0
2025-01-23 06:00:00,21,152.55,21.07,51.94,2,1,6,23,1,3,0,0.0
2025-01-23 07:00:00,25,102.24,23.56,31.16,2,1,7,23,1,3,0,0.0
2025-01-23 08:00:00,25,364.57,32.67,70.76,1,1,8,23,1,3,0,6.670000000000002
2025-01-23 09:00:00,21,625.22,29.74,74.66,0,0,9,23,1,3,0,3.7399999999999984
2025-01-23 10:00:00,16,265.24,14.44,31.84,0,2,10,23,1,3,0,0.0
2025-01-23 11:00:00,19,316.23,14.34,54.63,0,2,11,23,1,3,0,0.0
2025-01-23 12:00:00,9,448.4,8.55,56.28,0,0,12,23,1,3,0,3.4499999999999993
2025-01-23 13:00:00,5,341.39,11.92,40.24,2,0,13,23,1,3,0,0.08000000000000007
2025-01-23 14:00:00,14,351.95,26.88,76.95,0,2,14,23,1,3,0,0.879999999999999
2025-01-23 15:00:00,21,177.06,7.29,59.5,2,2,15,23,1,3,0,4.71
2025-01-23 16:00:00,10,294.76,18.76,62.2,2,0,16,23,1,3,0,0.0
2025-01-23 17:00:00,27,255.87,17.59,48.27,0,2,17,23,1,3,0,0.0
2025-01-23 18:00:00,4,120.85,13.94,40.96,0,1,18,23,1,3,0,0.0
2025-01-23 19:00:00,0,345.73,9.58,77.14,2,0,19,23,1,3,0,2.42
2025-01-23 20:00:00,7,354.85,4.85,59.64,0,2,20,23,1,3,0,7.15
2025-01-23 21:00:00,20,546.88,9.65,40.66,1,0,21,23,1,3,0,2.3499999999999996
2025-01-23 22:00:00,27,99.69,19.34,52.7,2,1,22,23,1,3,0,0.0
2025-01-23 23:00:00,11,206.87,24.78,61.13,2,2,23,23,1,3,0,0.0
2025-01-24 00:00:00,11,306.38,32.9,61.09,2,2,0,24,1,4,0,6.899999999999999
2025-01-24 01:00:00,4,305.82,22.68,61.25,1,1,1,24,1,4,0,0.0
2025-01-24 02:00:00,6,324.43,24.74,35.99,0,2,2,24,1,4,0,0.0
2025-01-24 03:00:00,3,444.34,32.87,61.07,0,0,3,24,1,4,0,6.869999999999997
2025-01-24 04:00:00,5,439.23,22.71,47.47,0,0,4,24,1,4,0,0.0
2025-01-24 05:00:00,12,330.13,27.86,61.86,2,0,5,24,1,4,0,1.8599999999999994
2025-01-24 06:00:00,19,336.69,16.96,68.32,2,0,6,24,1,4,0,0.0
2025-01-24 07:00:00,29,451.45,25.77,39.98,0,0,7,24,1,4,0,0.0
2025-01-24 08:00:00,14,249.88,21.68,32.84,2,2,8,24,1,4,0,0.0
2025-01-24 09:00:00,2,384.85,18.07,64.29,1,2,9,24,1,4,0,0.0
2025-01-24 10:00:00,22,308.79,32.38,70.05,2,2,10,24,1,4,0,6.380000000000003
2025-01-24 11:00:00,7,327.69,10.38,81.29,2,2,11,24,1,4,0,1.6199999999999992
2025-01-24 12:00:00,19,182.84,13.12,40.99,2,2,12,24,1,4,0,0.0
2025-01-24 13:00:00,15,314.46,29.42,33.06,2,0,13,24,1,4,0,3.4200000000000017
2025-01-24 14:00:00,12,204.03,27.77,88.27,2,1,14,24,1,4,0,1.7699999999999996
2025-01-24 15:00:00,17,184.4,20.1,27.6,2,2,15,24,1,4,0,0.0
2025-01-24 16:00:00,27,99.15,22.72,52.05,2,2,16,24,1,4,0,0.0
2025-01-24 17:00:00,9,514.77,24.14,57.07,1,0,17,24,1,4,0,0.0
2025-01-24 18:00:00,29,311.81,22.92,71.2,0,1,18,24,1,4,0,0.0
2025-01-24 19:00:00,18,112.61,21.93,77.73,2,1,19,24,1,4,0,0.0
2025-01-24 20:00:00,16,62.28,13.28,61.24,2,1,20,24,1,4,0,0.0
2025-01-24 21:00:00,23,421.81,29.91,26.88,1,2,21,24,1,4,0,3.91
2025-01-24 22:00:00,18,528.14,18.37,89.88,0,2,22,24,1,4,0,0.0
2025-01-24 23:00:00,27,142.33,12.08,66.59,2,1,23,24,1,4,0,0.0
2025-01-25 00:00:00,25,351.85,21.07,79.05,2,0,0,25,1,5,1,0.0
2025-01-25 01:00:00,22,96.15,22.75,51.95,2,1,1,25,1,5,1,0.0
2025-01-25 02:00:00,25,213.94,23.16,28.39,2,2,2,25,1,5,1,0.0
2025-01-25 03:00:00,4,278.34,27.78,30.37,2,2,3,25,1,5,1,1.7800000000000011
2025-01-25 04:00:00,25,175.97,16.96,75.12,2,2,4,25,1,5,1,0.0
2025-01-25 05:00:00,20,201.96,19.48,38.81,2,2,5,25,1,5,1,0.0
2025-01-25 06:00:00,29,447.15,13.25,80.66,1,1,6,25,1,5,1,0.0
2025-01-25 07:00:00,22,151.47,21.87,41.4,2,2,7,25,1,5,1,0.0
2025-01-25 08:00:00,8,309.59,13.13,41.85,2,0,8,25,1,5,1,0.0
2025-01-25 09:00:00,11,351.85,15.28,31.36,2,0,9,25,1,5,1,0.0
2025-01-25 10:00:00,20,243.98,27.87,34.13,2,2,10,25,1,5,1,1.870000000000001
2025-01-25 11:00:00,0,308.84,21.09,33.27,2,0,11,25,1,5,1,0.0
2025-01-25 12:00:00,25,240.19,31.4,27.74,2,2,12,25,1,5,1,5.399999999999999
2025-01-25 13:00:00,25,147.46,29.41,40.39,2,1,13,25,1,5,1,3.41
2025-01-25 14:00:00,0,540.58,21.73,26.46,1,0,14,25,1,5,1,0.0
2025-01-25 15:00:00,14,141.18,22.83,70.73,2,1,15,25,1,5,1,0.0
2025-01-25 16:00:00,1,475.59,18.09,65.06,1,2,16,25,1,5,1,0.0
2025-01-25 17:00:00,29,399.81,28.35,36.19,0,0,17,25,1,5,1,2.3500000000000014
2025-01-25 18:00:00,21,354.36,22.9,81.04,0,1,18,25,1,5,1,0.0
2025-01-25 19:00:00,15,236.49,27.28,43.57,2,2,19,25,1,5,1,1.2800000000000011
2025-01-25 20:00:00,24,423.71,14.83,59.82,1,2,20,25,1,5,1,0.0
2025-01-25 21:00:00,7,425.39,9.11,77.72,0,2,21,25,1,5,1,2.8900000000000006
2025-01-25 22:00:00,12,190.38,24.02,49.0,2,2,22,25,1,5,1,0.0
