Timestamp,Building_ID,Energy_Usage (kWh),Temperature (°C),Humidity (%),Building_Type,Occupancy_Level
2025-01-17 07:00:00,B029,426.01,28.91,33.84,Residential,High
2025-01-17 08:00:00,B018,325.48,18.51,89.18,Residential,Medium
2025-01-17 09:00:00,B014,279.78,17.33,41.65,Industrial,Low
2025-01-17 10:00:00,B018,359.96,28.99,79.51,Commercial,Low
2025-01-17 11:00:00,B002,389.14,26.69,29.97,Industrial,Medium
2025-01-17 12:00:00,B022,272.06,22.3,37.41,Residential,Medium
2025-01-17 13:00:00,B003,237.34,16.86,69.68,Commercial,Low
2025-01-17 14:00:00,B016,234.98,31.72,27.73,Residential,Medium
2025-01-17 15:00:00,B029,401.25,11.55,25.47,Industrial,Medium
2025-01-17 16:00:00,B009,186.68,28.58,65.01,Commercial,Low
2025-01-17 17:00:00,B004,110.3,25.01,68.8,Residential,Medium
2025-01-17 18:00:00,B001,413.41,9.87,71.1,Commercial,Medium
2025-01-17 19:00:00,B004,558.59,20.59,81.16,Commercial,High
2025-01-17 20:00:00,B001,403.88,9.43,45.6,Residential,High
2025-01-17 21:00:00,B014,182.29,17.22,30.64,Commercial,Low
2025-01-17 22:00:00,B021,308.14,22.24,50.85,Residential,High
2025-01-17 23:00:00,B016,140.3,11.89,41.53,Residential,Medium
2025-01-18 00:00:00,B020,386.78,1.22,87.29,Residential,Medium
2025-01-18 01:00:00,B024,135.63,18.98,38.05,Residential,Low
2025-01-18 02:00:00,B008,343.02,21.72,70.49,Commercial,Medium
2025-01-18 03:00:00,B007,444.93,16.98,84.95,Commercial,Medium
2025-01-18 04:00:00,B003,232.52,19.88,68.51,Commercial,Low
2025-01-18 05:00:00,B017,221.16,18.56,29.32,Commercial,Medium
2025-01-18 06:00:00,B001,455.1,11.86,85.2,Residential,High
2025-01-18 07:00:00,B016,269.91,35.58,34.63,Residential,Medium
2025-01-18 08:00:00,B012,310.4,22.54,37.99,Commercial,Medium
2025-01-18 09:00:00,B027,419.72,16.59,72.37,Residential,High
2025-01-18 10:00:00,B019,362.46,13.4,57.02,Residential,High
2025-01-18 11:00:00,B022,468.89,16.82,75.57,Industrial,Medium
2025-01-18 12:00:00,B023,444.62,17.08,35.69,Commercial,High
2025-01-18 13:00:00,B022,190.96,20.31,80.68,Residential,Low
2025-01-18 14:00:00,B014,175.5,29.17,44.77,Residential,Low
2025-01-18 15:00:00,B030,190.02,13.56,58.89,Commercial,Low
2025-01-18 16:00:00,B006,156.79,21.42,32.38,Residential,Low
2025-01-18 17:00:00,B006,211.28,26.4,47.82,Residential,Medium
2025-01-18 18:00:00,B013,222.25,14.61,48.43,Industrial,Low
2025-01-18 19:00:00,B019,329.78,14.56,87.85,Residential,Medium
2025-01-18 20:00:00,B022,283.59,7.93,79.02,Commercial,Low
2025-01-18 21:00:00,B008,359.83,33.45,28.76,Residential,High
2025-01-18 22:00:00,B027,102.34,24.06,43.57,Residential,Low
2025-01-18 23:00:00,B027,399.26,15.44,38.44,Industrial,Medium
2025-01-19 00:00:00,B002,271.62,15.09,45.73,Residential,High
2025-01-19 01:00:00,B021,251.3,11.75,25.85,Industrial,Low
2025-01-19 02:00:00,B030,593.29,21.26,75.84,Industrial,High
2025-01-19 03:00:00,B001,277.13,17.26,34.0,Commercial,Medium
2025-01-19 04:00:00,B028,148.07,12.66,38.18,Residential,Medium
2025-01-19 05:00:00,B015,127.91,13.83,67.65,Residential,Low
2025-01-19 06:00:00,B001,198.19,25.81,65.98,Residential,Medium
2025-01-19 07:00:00,B005,451.58,16.95,78.7,Residential,High
2025-01-19 08:00:00,B028,224.26,10.18,33.91,Industrial,Low
2025-01-19 09:00:00,B029,425.48,20.52,39.31,Commercial,High
2025-01-19 10:00:00,B016,222.0,14.51,81.95,Residential,Low
2025-01-19 11:00:00,B019,126.05,25.17,68.3,Residential,Low
2025-01-19 12:00:00,B004,301.43,32.06,30.13,Industrial,Low
2025-01-19 13:00:00,B003,133.68,4.5,31.11,Residential,Low
2025-01-19 14:00:00,B017,474.22,14.34,59.67,Industrial,High
2025-01-19 15:00:00,B017,346.87,21.11,73.79,Residential,Medium
2025-01-19 16:00:00,B012,340.47,19.39,66.82,Residential,High
2025-01-19 17:00:00,B028,369.76,30.01,69.07,Residential,High
2025-01-19 18:00:00,B030,199.07,19.85,62.18,Residential,Medium
2025-01-19 19:00:00,B029,480.74,21.63,82.29,Commercial,Medium
2025-01-19 20:00:00,B014,350.99,23.45,83.3,Commercial,Low
2025-01-19 21:00:00,B021,152.57,14.55,64.36,Commercial,Low
2025-01-19 22:00:00,B006,214.2,24.12,72.53,Residential,Medium
2025-01-19 23:00:00,B003,514.18,23.24,55.06,Industrial,High
2025-01-20 00:00:00,B028,353.38,20.83,42.51,Commercial,Medium
2025-01-20 01:00:00,B009,392.49,4.66,66.36,Residential,High
2025-01-20 02:00:00,B005,386.55,13.91,77.98,Residential,High
2025-01-20 03:00:00,B024,184.43,21.49,42.07,Residential,Medium
2025-01-20 04:00:00,B029,191.07,19.24,65.69,Residential,Medium
2025-01-20 05:00:00,B017,400.34,25.99,65.47,Industrial,Medium
2025-01-20 06:00:00,B014,285.23,26.06,84.72,Residential,Medium
2025-01-20 07:00:00,B021,557.95,22.76,74.35,Industrial,High
2025-01-20 08:00:00,B003,413.06,26.06,77.74,Industrial,Low
2025-01-20 09:00:00,B028,439.51,24.0,62.11,Residential,High
2025-01-20 10:00:00,B001,439.02,15.79,72.3,Commercial,Medium
2025-01-20 11:00:00,B020,310.68,19.95,40.91,Residential,High
2025-01-20 12:00:00,B029,128.31,11.21,62.68,Residential,Low
2025-01-20 13:00:00,B021,486.19,31.95,68.05,Industrial,Medium
2025-01-20 14:00:00,B023,220.05,9.96,79.2,Residential,Low
2025-01-20 15:00:00,B001,356.27,3.33,35.77,Industrial,Low
2025-01-20 16:00:00,B003,468.86,36.97,46.24,Industrial,Medium
2025-01-20 17:00:00,B018,422.39,19.26,76.44,Commercial,Medium
2025-01-20 18:00:00,B025,205.52,27.16,53.23,Residential,Medium
2025-01-20 19:00:00,B010,350.08,25.86,56.49,Commercial,Medium
2025-01-20 20:00:00,B022,50.0,28.36,65.25,Residential,Low
2025-01-20 21:00:00,B026,201.79,24.73,72.27,Residential,Medium
2025-01-20 22:00:00,B003,483.33,24.78,43.74,Industrial,High
2025-01-20 23:00:00,B008,749.58,1.28,81.15,Industrial,High
2025-01-21 00:00:00,B014,158.52,12.29,48.67,Residential,Medium
2025-01-21 01:00:00,B024,468.35,-1.02,41.96,Commercial,Medium
2025-01-21 02:00:00,B018,422.71,13.44,70.47,Industrial,Low
2025-01-21 03:00:00,B015,150.52,15.74,48.39,Residential,Medium
2025-01-21 04:00:00,B022,245.24,19.07,57.91,Industrial,Low
2025-01-21 05:00:00,B023,236.23,12.42,46.47,Residential,High
2025-01-21 06:00:00,B002,600.13,17.18,80.48,Commercial,High
2025-01-21 07:00:00,B027,50.0,15.86,57.48,Residential,Low
2025-01-21 08:00:00,B010,171.87,22.76,29.25,Residential,Medium
2025-01-21 09:00:00,B002,145.68,26.07,28.69,Residential,Medium
2025-01-21 10:00:00,B026,381.31,21.71,48.71,Residential,High
2025-01-21 11:00:00,B017,305.66,25.04,51.49,Industrial,Low
2025-01-21 12:00:00,B008,331.23,21.53,27.43,Residential,High
2025-01-21 13:00:00,B001,498.44,29.5,80.41,Industrial,Medium
2025-01-21 14:00:00,B009,334.46,34.91,57.93,Industrial,Low
2025-01-21 15:00:00,B011,414.89,0.43,60.61,Commercial,Medium
2025-01-21 16:00:00,B022,318.05,29.07,67.37,Commercial,Low
2025-01-21 17:00:00,B016,258.69,9.68,39.14,Residential,Medium
2025-01-21 18:00:00,B007,332.89,21.49,58.99,Residential,High
2025-01-21 19:00:00,B029,259.31,22.09,39.49,Industrial,Low
2025-01-21 20:00:00,B010,247.65,24.87,51.99,Commercial,Low
2025-01-21 21:00:00,B023,217.06,19.59,65.74,Commercial,Low
2025-01-21 22:00:00,B026,297.48,19.96,40.33,Commercial,Medium
2025-01-21 23:00:00,B003,316.04,22.75,82.43,Industrial,Low
2025-01-22 00:00:00,B018,440.63,17.23,44.09,Commercial,High
2025-01-22 01:00:00,B025,399.07,4.8,44.74,Residential,High
2025-01-22 02:00:00,B024,580.66,19.99,84.87,Industrial,Medium
2025-01-22 03:00:00,B013,107.07,14.01,50.3,Residential,Low
2025-01-22 04:00:00,B028,50.8,13.33,33.88,Residential,Low
2025-01-22 05:00:00,B026,228.41,12.55,52.79,Residential,Medium
2025-01-22 06:00:00,B007,458.58,4.23,47.04,Industrial,Medium
2025-01-22 07:00:00,B025,75.17,16.8,57.18,Residential,Low
2025-01-22 08:00:00,B004,430.48,20.01,64.82,Commercial,High
2025-01-22 09:00:00,B013,386.85,26.14,46.43,Residential,High
2025-01-22 10:00:00,B020,272.48,15.27,71.23,Commercial,Low
2025-01-22 11:00:00,B001,144.35,32.62,44.68,Residential,Low
2025-01-22 12:00:00,B008,372.72,24.67,79.51,Commercial,Medium
2025-01-22 13:00:00,B014,392.28,11.03,87.54,Residential,High
2025-01-22 14:00:00,B016,194.05,16.09,25.89,Residential,Medium
2025-01-22 15:00:00,B014,560.25,36.17,32.57,Commercial,High
2025-01-22 16:00:00,B012,224.23,26.08,58.15,Industrial,Low
2025-01-22 17:00:00,B019,84.63,15.78,65.5,Residential,Low
2025-01-22 18:00:00,B023,423.2,27.14,84.19,Residential,High
2025-01-22 19:00:00,B015,559.35,9.91,65.98,Industrial,High
2025-01-22 20:00:00,B028,504.1,15.58,81.18,Industrial,Medium
2025-01-22 21:00:00,B002,306.8,1.36,58.95,Industrial,Low
2025-01-22 22:00:00,B002,310.27,24.83,69.83,Commercial,Low
2025-01-22 23:00:00,B023,611.27,10.68,85.03,Industrial,High
2025-01-23 00:00:00,B022,283.74,19.36,69.04,Industrial,Low
2025-01-23 01:00:00,B019,599.04,7.63,56.37,Industrial,High
2025-01-23 02:00:00,B025,344.45,21.6,63.54,Residential,High
2025-01-23 03:00:00,B026,282.08,19.41,52.97,Residential,High
2025-01-23 04:00:00,B030,334.06,8.21,34.75,Commercial,Medium
2025-01-23 05:00:00,B029,440.37,16.18,75.06,Industrial,Medium
2025-01-23 06:00:00,B022,152.55,21.07,51.94,Residential,Low
2025-01-23 07:00:00,B026,102.24,23.56,31.16,Residential,Low
2025-01-23 08:00:00,B026,364.57,32.67,70.76,Industrial,Low
2025-01-23 09:00:00,B022,625.22,29.74,74.66,Commercial,High
2025-01-23 10:00:00,B017,265.24,14.44,31.84,Commercial,Medium
2025-01-23 11:00:00,B020,316.23,14.34,54.63,Commercial,Medium
2025-01-23 12:00:00,B010,448.4,8.55,56.28,Commercial,High
2025-01-23 13:00:00,B006,341.39,11.92,40.24,Residential,High
2025-01-23 14:00:00,B015,351.95,26.88,76.95,Commercial,Medium
2025-01-23 15:00:00,B022,177.06,7.29,59.5,Residential,Medium
2025-01-23 16:00:00,B011,294.76,18.76,62.2,Residential,High
2025-01-23 17:00:00,B028,255.87,17.59,48.27,Commercial,Medium
2025-01-23 18:00:00,B005,120.85,13.94,40.96,Commercial,Low
2025-01-23 19:00:00,B001,345.73,9.58,77.14,Residential,High
2025-01-23 20:00:00,B008,354.85,4.85,59.64,Commercial,Medium
2025-01-23 21:00:00,B021,546.88,9.65,40.66,Industrial,High
2025-01-23 22:00:00,B028,99.69,19.34,52.7,Residential,Low
2025-01-23 23:00:00,B012,206.87,24.78,61.13,Residential,Medium
2025-01-24 00:00:00,B012,306.38,32.9,61.09,Residential,Medium
2025-01-24 01:00:00,B005,305.82,22.68,61.25,Industrial,Low
2025-01-24 02:00:00,B007,324.43,24.74,35.99,Commercial,Medium
2025-01-24 03:00:00,B004,444.34,32.87,61.07,Commercial,High
2025-01-24 04:00:00,B006,439.23,22.71,47.47,Commercial,High
2025-01-24 05:00:00,B013,330.13,27.86,61.86,Residential,High
2025-01-24 06:00:00,B020,336.69,16.96,68.32,Residential,High
2025-01-24 07:00:00,B030,451.45,25.77,39.98,Commercial,High
2025-01-24 08:00:00,B015,249.88,21.68,32.84,Residential,Medium
2025-01-24 09:00:00,B003,384.85,18.07,64.29,Industrial,Medium
2025-01-24 10:00:00,B023,308.79,32.38,70.05,Residential,Medium
2025-01-24 11:00:00,B008,327.69,10.38,81.29,Residential,Medium
2025-01-24 12:00:00,B020,182.84,13.12,40.99,Residential,Medium
2025-01-24 13:00:00,B016,314.46,29.42,33.06,Residential,High
2025-01-24 14:00:00,B013,204.03,27.77,88.27,Residential,Low
2025-01-24 15:00:00,B018,184.4,20.1,27.6,Residential,Medium
2025-01-24 16:00:00,B028,99.15,22.72,52.05,Residential,Medium
2025-01-24 17:00:00,B010,514.77,24.14,57.07,Industrial,High
2025-01-24 18:00:00,B030,311.81,22.92,71.2,Commercial,Low
2025-01-24 19:00:00,B019,112.61,21.93,77.73,Residential,Low
2025-01-24 20:00:00,B017,62.28,13.28,61.24,Residential,Low
2025-01-24 21:00:00,B024,421.81,29.91,26.88,Industrial,Medium
2025-01-24 22:00:00,B019,528.14,18.37,89.88,Commercial,Medium
2025-01-24 23:00:00,B028,142.33,12.08,66.59,Residential,Low
2025-01-25 00:00:00,B026,351.85,21.07,79.05,Residential,High
2025-01-25 01:00:00,B023,96.15,22.75,51.95,Residential,Low
2025-01-25 02:00:00,B026,213.94,23.16,28.39,Residential,Medium
2025-01-25 03:00:00,B005,278.34,27.78,30.37,Residential,Medium
2025-01-25 04:00:00,B026,175.97,16.96,75.12,Residential,Medium
2025-01-25 05:00:00,B021,201.96,19.48,38.81,Residential,Medium
2025-01-25 06:00:00,B030,447.15,13.25,80.66,Industrial,Low
2025-01-25 07:00:00,B023,151.47,21.87,41.4,Residential,Medium
2025-01-25 08:00:00,B009,309.59,13.13,41.85,Residential,High
2025-01-25 09:00:00,B012,351.85,15.28,31.36,Residential,High
2025-01-25 10:00:00,B021,243.98,27.87,34.13,Residential,Medium
2025-01-25 11:00:00,B001,308.84,21.09,33.27,Residential,High
2025-01-25 12:00:00,B026,240.19,31.4,27.74,Residential,Medium
2025-01-25 13:00:00,B026,147.46,29.41,40.39,Residential,Low
2025-01-25 14:00:00,B001,540.58,21.73,26.46,Industrial,High
2025-01-25 15:00:00,B015,141.18,22.83,70.73,Residential,Low
2025-01-25 16:00:00,B002,475.59,18.09,65.06,Industrial,Medium
2025-01-25 17:00:00,B030,399.81,28.35,36.19,Commercial,High
2025-01-25 18:00:00,B022,354.36,22.9,81.04,Commercial,Low
2025-01-25 19:00:00,B016,236.49,27.28,43.57,Residential,Medium
2025-01-25 20:00:00,B025,423.71,14.83,59.82,Industrial,Medium
2025-01-25 21:00:00,B008,425.39,9.11,77.72,Commercial,Medium
2025-01-25 22:00:00,B013,190.38,24.02,49.0,Residential,Medium
2025-01-25 23:00:00,B021,202.2,25.62,41.32,Residential,Medium
2025-01-26 00:00:00,B001,475.34,20.6,80.94,Commercial,Medium
2025-01-26 01:00:00,B016,389.33,24.63,29.81,Commercial,High
2025-01-26 02:00:00,B029,313.94,13.18,67.28,Commercial,Medium
2025-01-26 03:00:00,B007,563.16,27.51,79.51,Industrial,Medium
2025-01-26 04:00:00,B005,261.48,29.37,71.16,Commercial,Low
2025-01-26 05:00:00,B022,190.5,28.17,49.33,Commercial,Low
2025-01-26 06:00:00,B029,613.01,20.99,86.8,Commercial,High
2025-01-26 07:00:00,B023,260.25,29.49,33.83,Residential,Medium
2025-01-26 08:00:00,B003,420.05,10.86,71.25,Residential,High
2025-01-26 09:00:00,B012,118.7,24.59,71.68,Residential,Low
2025-01-26 10:00:00,B026,366.59,25.73,64.8,Commercial,Medium
2025-01-26 11:00:00,B016,327.33,24.01,56.57,Residential,High
2025-01-26 12:00:00,B019,466.7,12.48,86.9,Industrial,Medium
2025-01-26 13:00:00,B005,282.7,21.83,55.31,Commercial,Low
2025-01-26 14:00:00,B022,201.82,17.95,46.65,Residential,Medium
2025-01-26 15:00:00,B025,307.83,4.34,58.47,Commercial,Low
2025-01-26 16:00:00,B029,500.82,10.58,77.06,Industrial,Medium
2025-01-26 17:00:00,B014,497.12,29.29,35.6,Industrial,High
2025-01-26 18:00:00,B028,166.55,16.82,49.08,Residential,Medium
2025-01-26 19:00:00,B005,496.99,28.45,61.77,Commercial,High
2025-01-26 20:00:00,B015,489.71,29.15,79.8,Commercial,Medium
2025-01-26 21:00:00,B017,297.38,24.37,51.02,Residential,High
2025-01-26 22:00:00,B030,100.5,15.08,60.78,Residential,Low
2025-01-26 23:00:00,B014,460.68,27.55,32.96,Commercial,High
2025-01-27 00:00:00,B030,342.63,21.71,31.12,Residential,High
2025-01-27 01:00:00,B020,65.95,20.36,38.87,Residential,Low
2025-01-27 02:00:00,B005,345.72,12.71,69.57,Industrial,Medium
2025-01-27 03:00:00,B012,414.59,15.99,38.79,Commercial,Medium
2025-01-27 04:00:00,B016,439.39,12.82,82.03,Industrial,Low
2025-01-27 05:00:00,B026,307.06,27.67,83.42,Commercial,Low
2025-01-27 06:00:00,B026,281.62,32.27,42.26,Industrial,Low
2025-01-27 07:00:00,B016,335.03,27.39,31.84,Commercial,Medium
2025-01-27 08:00:00,B021,233.04,21.59,51.73,Residential,Medium
2025-01-27 09:00:00,B007,534.88,17.55,76.59,Commercial,High
2025-01-27 10:00:00,B004,250.6,23.81,32.01,Residential,Medium
2025-01-27 11:00:00,B001,321.65,16.66,31.45,Commercial,Medium
2025-01-27 12:00:00,B030,159.76,19.75,40.91,Commercial,Low
2025-01-27 13:00:00,B030,309.46,13.43,70.03,Residential,Medium
2025-01-27 14:00:00,B005,372.42,25.21,49.33,Industrial,Medium
2025-01-27 15:00:00,B023,458.58,25.61,72.89,Commercial,High
2025-01-27 16:00:00,B026,214.46,27.27,51.31,Commercial,Low
2025-01-27 17:00:00,B010,218.59,24.46,30.14,Residential,Medium
2025-01-27 18:00:00,B022,527.38,23.9,89.91,Commercial,Medium
2025-01-27 19:00:00,B005,359.1,11.65,69.27,Residential,High
2025-01-27 20:00:00,B004,396.86,11.31,66.03,Commercial,Medium
2025-01-27 21:00:00,B002,87.86,22.65,57.08,Residential,Low
2025-01-27 22:00:00,B020,328.86,28.81,30.4,Commercial,Medium
2025-01-27 23:00:00,B010,404.72,17.86,89.04,Residential,Medium
2025-01-28 00:00:00,B026,91.75,20.04,55.27,Residential,Low
2025-01-28 01:00:00,B019,120.84,20.13,27.69,Commercial,Low
2025-01-28 02:00:00,B026,443.37,5.25,47.31,Residential,High
2025-01-28 03:00:00,B001,327.09,21.92,27.14,Commercial,Medium
2025-01-28 04:00:00,B024,385.01,15.6,57.94,Industrial,Medium
2025-01-28 05:00:00,B005,277.19,24.89,74.02,Residential,Medium
2025-01-28 06:00:00,B013,356.28,19.75,87.22,Commercial,Low
2025-01-28 07:00:00,B004,291.57,18.57,79.82,Residential,Medium
2025-01-28 08:00:00,B016,291.09,18.74,42.62,Residential,High
2025-01-28 09:00:00,B024,538.8,17.38,47.56,Industrial,High
2025-01-28 10:00:00,B016,428.19,9.11,58.78,Commercial,High
2025-01-28 11:00:00,B023,279.37,27.63,69.53,Industrial,Low
2025-01-28 12:00:00,B002,114.52,14.93,72.86,Residential,Low
2025-01-28 13:00:00,B017,62.12,16.26,80.22,Residential,Low
2025-01-28 14:00:00,B028,186.76,20.63,39.6,Residential,Medium
2025-01-28 15:00:00,B027,308.44,11.08,32.26,Residential,High
2025-01-28 16:00:00,B020,244.89,16.01,36.54,Commercial,Low
2025-01-28 17:00:00,B024,482.73,35.33,86.32,Commercial,Medium
2025-01-28 18:00:00,B012,373.02,22.69,33.6,Industrial,Medium
2025-01-28 19:00:00,B018,325.23,13.14,45.73,Commercial,Medium
2025-01-28 20:00:00,B003,255.25,3.35,37.73,Commercial,Low
2025-01-28 21:00:00,B028,210.94,28.01,32.2,Residential,Medium
2025-01-28 22:00:00,B001,446.75,11.9,59.24,Industrial,High
2025-01-28 23:00:00,B001,50.0,15.66,49.66,Residential,Low
2025-01-29 00:00:00,B029,314.02,16.67,72.23,Residential,High
2025-01-29 01:00:00,B019,90.77,12.69,50.51,Residential,Low
2025-01-29 02:00:00,B011,78.76,19.39,61.11,Residential,Low
2025-01-29 03:00:00,B005,447.08,15.59,78.34,Residential,High
2025-01-29 04:00:00,B012,262.7,24.89,59.29,Residential,Medium
2025-01-29 05:00:00,B003,321.92,21.12,53.43,Commercial,Medium
2025-01-29 06:00:00,B001,265.32,31.46,33.59,Commercial,Low
2025-01-29 07:00:00,B001,332.72,31.62,61.36,Residential,High
2025-01-29 08:00:00,B008,342.42,12.36,31.44,Commercial,Medium
2025-01-29 09:00:00,B010,381.68,17.38,31.82,Industrial,Medium
2025-01-29 10:00:00,B011,299.58,37.23,54.33,Industrial,Low
2025-01-29 11:00:00,B012,366.36,10.73,58.76,Industrial,Medium
2025-01-29 12:00:00,B029,291.58,26.38,73.52,Industrial,Low
2025-01-29 13:00:00,B013,362.8,24.38,54.67,Industrial,Medium
2025-01-29 14:00:00,B012,389.36,13.21,65.39,Commercial,Medium
2025-01-29 15:00:00,B014,563.35,13.59,84.79,Industrial,Medium
2025-01-29 16:00:00,B002,667.91,34.76,86.1,Industrial,Medium
2025-01-29 17:00:00,B029,432.41,34.6,42.15,Commercial,Medium
2025-01-29 18:00:00,B019,115.06,23.44,54.65,Residential,Medium
2025-01-29 19:00:00,B018,405.49,8.91,59.52,Commercial,Medium
2025-01-29 20:00:00,B003,413.79,30.05,54.05,Industrial,Medium
2025-01-29 21:00:00,B023,452.24,8.88,87.62,Residential,High
2025-01-29 22:00:00,B017,50.0,25.72,43.87,Residential,Low
2025-01-29 23:00:00,B026,449.87,7.05,58.75,Commercial,High
2025-01-30 00:00:00,B008,189.7,20.06,33.17,Industrial,Low
2025-01-30 01:00:00,B029,349.9,27.08,65.94,Residential,High
2025-01-30 02:00:00,B026,365.83,-2.6,46.33,Residential,Medium
2025-01-30 03:00:00,B010,289.5,15.77,77.36,Commercial,Low
2025-01-30 04:00:00,B026,168.7,21.23,33.47,Residential,Medium
2025-01-30 05:00:00,B030,308.12,17.25,82.19,Residential,Medium
2025-01-30 06:00:00,B002,328.41,14.63,52.96,Residential,High
2025-01-30 07:00:00,B019,145.79,18.93,51.48,Residential,Low
2025-01-30 08:00:00,B009,270.38,28.3,74.62,Residential,Medium
2025-01-30 09:00:00,B007,370.83,30.95,44.64,Residential,High
2025-01-30 10:00:00,B004,431.21,25.64,80.73,Residential,High
2025-01-30 11:00:00,B026,456.24,32.43,43.03,Residential,High
2025-01-30 12:00:00,B021,251.63,15.72,72.55,Commercial,Low
2025-01-30 13:00:00,B018,235.32,24.77,28.63,Residential,Medium
2025-01-30 14:00:00,B013,349.22,11.85,70.56,Commercial,Medium
2025-01-30 15:00:00,B011,480.46,43.45,42.07,Commercial,Medium
2025-01-30 16:00:00,B029,359.4,20.8,72.26,Industrial,Low
2025-01-30 17:00:00,B024,235.44,26.43,78.75,Commercial,Low
2025-01-30 18:00:00,B004,436.94,5.9,36.08,Industrial,Medium
2025-01-30 19:00:00,B025,161.53,26.25,35.86,Residential,Medium
2025-01-30 20:00:00,B021,346.92,20.91,73.43,Industrial,Low
2025-01-30 21:00:00,B029,93.11,23.71,36.04,Residential,Low
2025-01-30 22:00:00,B025,420.5,20.11,26.27,Industrial,High
2025-01-30 23:00:00,B004,340.19,19.04,29.01,Commercial,Medium
2025-01-31 00:00:00,B010,397.19,17.53,26.7,Commercial,High
2025-01-31 01:00:00,B005,275.41,19.28,83.98,Residential,Medium
2025-01-31 02:00:00,B009,591.4,31.75,81.23,Commercial,High
2025-01-31 03:00:00,B024,153.74,17.06,61.1,Commercial,Low
2025-01-31 04:00:00,B003,335.48,38.07,58.3,Residential,Medium
2025-01-31 05:00:00,B017,290.53,20.49,40.85,Residential,High
2025-01-31 06:00:00,B003,398.25,31.2,57.46,Commercial,Medium
2025-01-31 07:00:00,B016,492.09,29.15,85.53,Commercial,Medium
2025-01-31 08:00:00,B004,163.08,7.49,62.06,Residential,Medium
2025-01-31 09:00:00,B018,246.34,9.19,28.69,Residential,Medium
2025-01-31 10:00:00,B017,358.79,14.57,27.41,Residential,High
2025-01-31 11:00:00,B007,504.88,7.65,81.64,Industrial,Medium
2025-01-31 12:00:00,B024,150.02,16.7,39.1,Residential,Low
2025-01-31 13:00:00,B023,271.56,20.22,25.31,Residential,High
2025-01-31 14:00:00,B030,224.64,25.19,73.34,Commercial,Low
2025-01-31 15:00:00,B005,231.86,21.44,78.25,Residential,Medium
2025-01-31 16:00:00,B012,353.57,20.04,43.61,Residential,High
2025-01-31 17:00:00,B017,541.72,28.19,79.06,Commercial,High
2025-01-31 18:00:00,B023,294.09,27.12,77.29,Residential,Medium
2025-01-31 19:00:00,B013,288.4,35.26,56.64,Commercial,Low
2025-01-31 20:00:00,B023,298.71,21.49,86.0,Commercial,Low
2025-01-31 21:00:00,B025,735.24,0.71,79.9,Industrial,High
2025-01-31 22:00:00,B003,96.6,23.42,26.92,Residential,Low
